date,date_pretty,day_description,evening_name,rcl_track_1,rcl_track_2,morning_prayers_together,evening_prayers_together
2025/04/18,"Friday, April 18, 2025",Good Friday,,Psalm 22*; Isaiah 52:13-53:12; Hebrews 10:16-25; John 18:1-19:42,,Psalm 69; Genesis 22:1-18; Hebrews 10:1-10,"Psalm 130,143; Lamentations 5:15-22; John 19:38-42"
2025/04/19,"Saturday, April 19, 2025",Holy Saturday,,"Psalm 31:1-4,15,16*; Job 14:1-14; 1 Peter 4:1-8; Matthew 27:57-66",,Psalm 142; Hosea 6:1-6; John 2:18-22,Psalm 116; Job 19:21-27; 1 John 5:5-12
2025/04/20,"Sunday, April 20, 2025",Easter Sunday,,"Psalm 118:1-2,14-24*; Acts 10:34-43; 1 Corinthians 15:19-26; John 20:1-18",,"Psalm 114,117; Ezekiel 47:1-12; John 2:13-22",Psalm 105; Isaiah 43:1-21; 1 Corinthians 15:1-11
2025/04/21,"Monday, April 21, 2025",Monday in Easter Week,,,,Psalm 111; Song of Solomon 1:9–2:7; Mark 16:1–8,Psalm 135; Exodus 12:1–14; 1 Corinthians 15:1–11
2025/04/22,"Tuesday, April 22, 2025",Tuesday in Easter Week,,,,Psalm 112; Song of Solomon 2:8–end; Luke 24:1–12,Psalm 136; Exodus 12:14–36; 1 Corinthians 15:12–19
2025/04/23,"Wednesday, April 23, 2025",Wednesday in Easter Week,,,,Psalm 113; Song of Solomon 3; Matthew 28:16–end,Psalm 105; Exodus 12:37–end; 1 Corinthians 15:20–28
2025/04/24,"Thursday, April 24, 2025",Thursday in Easter Week,,,,Psalm 114; Song of Solomon 5:2–6:3; Luke 7:11–17,Psalm 106; Exodus 13:1–16; 1 Corinthians 15:29–34
2025/04/25,"Friday, April 25, 2025",Friday in Easter Week,,,,Psalm 115; Song of Solomon 7:10–8:4; Luke 8:41–end,Psalm 107; Exodus 13:17–14:14; 1 Corinthians 15:35–50
2025/04/26,"Saturday, April 26, 2025",Saturday in Easter Week,,,,Psalm 116; Song of Solomon 8:5–7; John 11:17–44,Psalm 145; Exodus 14:15–end; 1 Corinthians 15:51–end
2025/04/27,"Sunday, April 27, 2025",2nd Sunday of Easter,Eve of St Mark,Psalm 118:14-29; Acts 5:27-32; Revelation 1:4-8; John 20:19-31,,Psalm 136:1-16; Exodus 12:1-13; 1 Peter 1:3-12,Psalm 19; Isaiah 52:7-10; Mark 1:1-15
2025/04/28,"Monday, April 28, 2025",St Mark the Evangelist,,,,"Psalm 37:23-41,148; Isaiah 62:6-10; Acts 12:25-end,13:1-13",Psalm 45; Ezekiel 1:4-14; 2 Timothy 4:1-11
2025/04/29,"Tuesday, April 29, 2025",Week of 2nd Sunday of Easter,,,,Psalm 8; Deuteronomy 1:19–40; John 20:11–18,Psalm 104; Exodus 15:22–16:10; Colossians 1:15–end
2025/04/30,"Wednesday, April 30, 2025",Week of 2nd Sunday of Easter,Eve of St Phillip and St James,,,Psalm 30; Deuteronomy 3:18–end; John 20:19–end,Psalm 25; Isaiah 40:27-31; John 12:20-26
2025/05/01,"Thursday, May 1, 2025","St Phillip and St James, Apostles",,,,"Psalm 139,146; Proverbs 4:10-18; James 1:1-12",Psalm 149; Job 23:1-12; John 1:43-51
2025/05/02,"Friday, May 2, 2025",Week of 2nd Sunday of Easter,,,,Psalm 61; Deuteronomy 4:15–31; John 21:15–19,Psalm 118; Exodus 18:1–12; Colossians 3:12–4:1
2025/05/03,"Saturday, May 3, 2025",Week of 2nd Sunday of Easter,,,,Psalm 84; Deuteronomy 4:32–40; John 21:20–end,Psalm 66; Exodus 18:13–end; Colossians 4:2–end
2025/05/04,"Sunday, May 4, 2025",3rd Sunday of Easter,,"Psalm 30; Acts 9:1-6,(7-20); Revelation 5:11-14; John 21:1-19",,"Psalm 80:1-8; Exodus 15:1-2,9-18; John 10:1-19","Psalm 86; Isaiah 38:9-20; John 11:(17-26),27-44"
2025/05/05,"Monday, May 5, 2025",Week of 3rd Sunday of Easter,,,,Psalm 96; Deuteronomy 5:1–22; Ephesians 1:1–14,Psalm 61; Exodus 19; Luke 1:1–25
2025/05/06,"Tuesday, May 6, 2025",Week of 3rd Sunday of Easter,,,,Psalm 98; Deuteronomy 5:22–end; Ephesians 1:15–end,Psalm 71; Exodus 20:1–21; Luke 1:26–38
2025/05/07,"Wednesday, May 7, 2025",Week of 3rd Sunday of Easter,,,,Psalm 105; Deuteronomy 6; Ephesians 2:1–10,Psalm 72; Exodus 24; Luke 1:39–56
2025/05/08,"Thursday, May 8, 2025",Week of 3rd Sunday of Easter,,,,Psalm 136; Deuteronomy 7:1–11; Ephesians 2:11–end,Psalm 73; Exodus 25:1–22; Luke 1:57–end
2025/05/09,"Friday, May 9, 2025",Week of 3rd Sunday of Easter,,,,Psalm 107; Deuteronomy 7:12–end; Ephesians 3:1–13,"Psalm 77; Exodus 28:1–4a,28:29–38; Luke 2:1–20"
2025/05/10,"Saturday, May 10, 2025",Week of 3rd Sunday of Easter,,,,Psalm 110; Deuteronomy 8; Ephesians 3:14–end,Psalm 27; Exodus 29:1–9; Luke 2:21–40
2025/05/11,"Sunday, May 11, 2025",4th Sunday of Easter,,Psalm 23; Acts 9:36-43; Revelation 7:9-17; John 10:22-30,,Psalm 146; 1 Kings 17:17-24; Luke 7:11-23,"Psalm 113,114; Isaiah 63:7-14; Luke 24:36-49"
2025/05/12,"Monday, May 12, 2025",Week of 4th Sunday of Easter,,,,Psalm 103; Deuteronomy 9:1–21; Ephesians 4:1–16,Psalm 114; Exodus 32:1–14; Luke 2:41–end
2025/05/13,"Tuesday, May 13, 2025",Week of 4th Sunday of Easter,Eve of St Matthias,,,Psalm 139; Deuteronomy 9:23–10:5; Ephesians 4:17–end,"Psalm 147; Isaiah 22:15-22; Philippians 3:13b-end,4:1"
2025/05/14,"Wednesday, May 14, 2025",St Matthias the Apostle,,,,Psalm 16; 1 Samuel 2:27-35; Acts 2:37-47,Psalm 80; 1 Samuel 16:1-13a; Matthew 7:15-27
2025/05/15,"Thursday, May 15, 2025",Week of 4th Sunday of Easter,,,,Psalm 118; Deuteronomy 11:8–end; Ephesians 5:15–end,"Psalm 85; Exodus 34:1–10,34:27–end; Luke 4:1–13"
2025/05/16,"Friday, May 16, 2025",Week of 4th Sunday of Easter,,,,Psalm 33; Deuteronomy 12:1–14; Ephesians 6:1–9,Psalm 36; Exodus 35:20–36:7; Luke 4:14–30
2025/05/17,"Saturday, May 17, 2025",Week of 4th Sunday of Easter,,,,Psalm 34; Deuteronomy 15:1–18; Ephesians 6:10–end,Psalm 84; Exodus 40:17–end; Luke 4:31–37
2025/05/18,"Sunday, May 18, 2025",5th Sunday of Easter,,Psalm 148*; Acts 11:1-18; Revelation 21:1-6; John 13:31-35,,"Psalm 16; 2 Samuel 7:4-13; Acts 2:14a,22-32,(33-36)","Psalm 98; Daniel 6:(1-5),6-23; Mark 15:46-16:8"
2025/05/19,"Monday, May 19, 2025",Week of 5th Sunday of Easter,,,,Psalm 145; Deuteronomy 16:1–20; 1 Peter 1:1–12,"Psalm 105; Numbers 9:15–end,10:33–end; Luke 4:38–end"
2025/05/20,"Tuesday, May 20, 2025",Week of 5th Sunday of Easter,,,,Psalm 19; Deuteronomy 17:8–end; 1 Peter 1:13–end,Psalm 97; Numbers 11:1–33; Luke 5:1–11
2025/05/21,"Wednesday, May 21, 2025",Week of 5th Sunday of Easter,,,,Psalm 30; Deuteronomy 18:9–end; 1 Peter 2:1–10,Psalm 99; Numbers 12; Luke 5:12–26
2025/05/22,"Thursday, May 22, 2025",Week of 5th Sunday of Easter,,,,Psalm 57; Deuteronomy 19; 1 Peter 2:11–end,"Psalm 104; Numbers 13:1–3,13:17–end; Luke 5:27–end"
2025/05/23,"Friday, May 23, 2025",Week of 5th Sunday of Easter,,,,Psalm 138; Deuteronomy 21:22–22:8; 1 Peter 3:1–12,Psalm 66; Numbers 14:1–25; Luke 6:1–11
2025/05/24,"Saturday, May 24, 2025",Week of 5th Sunday of Easter,,,,Psalm 146; Deuteronomy 24:5–end; 1 Peter 3:13–end,Psalm 118; Numbers 14:26–end; Luke 6:12–26
2025/05/25,"Sunday, May 25, 2025",6th Sunday of Easter,,"Psalm 67; Acts 16:9-15; Revelation 21:10,22-22:5; John 14:23-29",,"Psalm 40:1-9; Genesis 1:26-28,(29-31); Colossians 3:1-11","Psalm 126,127; Zephaniah 3:14-20; Matthew 28:1-10,16-20"
2025/05/26,"Monday, May 26, 2025",Week of 6th Sunday of Easter,,,,Psalm 65; Deuteronomy 26; 1 Peter 4:1–11,Psalm 121; Numbers 16:1–35; Luke 6:27–38
2025/05/27,"Tuesday, May 27, 2025",Week of 6th Sunday of Easter,,,,Psalm 126; Deuteronomy 28:1–14; 1 Peter 4:12–end,Psalm 128; Numbers 16:36–end; Luke 6:39–end
2025/05/28,"Wednesday, May 28, 2025",Week of 6th Sunday of Easter,Eve of Ascension Day,,,Psalm 132; Deuteronomy 28:58–end; 1 Peter 5,"Psalm 15,24; 2 Samuel 23:1-5; Colossians 2:20-end,3:1-4"
2025/05/29,"Thursday, May 29, 2025",Ascension Day,,Psalm 47; Acts 1:1-11; Ephesians 1:15-23; Luke 24:44-53,,"Psalm 110; Isaiah 52:7-15; Hebrews 7:(11-25),26-28",Psalm 8; 2 Kings 2:1-15; Revelation 5
2025/05/30,"Friday, May 30, 2025",10 days between Ascension Day and Pentecost,Eve of the Visitation of Mary to Elizabeth,,,Psalm 81; Deuteronomy 29:2–15; 1 John 1:1–2:6,Psalm 45; Song of Solomon 2:8-14; Luke 1:26-38
2025/05/31,"Saturday, May 31, 2025",The Visitation of Mary to Elizabeth,,,,Psalm 85; 1 Samuel 2:1-10; Mark 3:31-35,Psalm 122; Zechariah 2:10-13; John 3:25-30
2025/06/01,"Sunday, June 1, 2025",7th Sunday of Easter,,"Psalm 97; Acts 16:16-34; Revelation 22:12-14,16-17,20-21; John 17:20-26",,Psalm 99; Deuteronomy 34; Luke 24:44-53,Psalm 68*; Isaiah 44:1-8; Ephesians 4:7-16
2025/06/02,"Monday, June 2, 2025",10 days between Ascension Day and Pentecost,,,,Psalm 93; Deuteronomy 31:1–13; 1 John 2:18–end,Psalm 18; Numbers 22:1–35; Luke 7:36–end
2025/06/03,"Tuesday, June 3, 2025",10 days between Ascension Day and Pentecost,,,,Psalm 99; Deuteronomy 31:14–29; 1 John 3:1–10,Psalm 68; Numbers 22:36–23:12; Luke 8:1–15
2025/06/04,"Wednesday, June 4, 2025",10 days between Ascension Day and Pentecost,,,,Psalm 29; Deuteronomy 31:30–32:14; 1 John 3:11–end,Psalm 46; Numbers 23:13–end; Luke 8:16–25
2025/06/05,"Thursday, June 5, 2025",10 days between Ascension Day and Pentecost,,,,Psalm 24; Deuteronomy 32:15–47; 1 John 4:1–6,Psalm 139; Numbers 24; Luke 8:26–39
2025/06/06,"Friday, June 6, 2025",10 days between Ascension Day and Pentecost,,,,Psalm 28; Deuteronomy 33; 1 John 4:7–end,Psalm 147; Numbers 27:12–end; Luke 8:40–end
2025/06/07,"Saturday, June 7, 2025",10 days between Ascension Day and Pentecost,Eve of Pentecost,,,Psalm 43; Deuteronomy 32:48–end; Deuteronomy 34; 1 John 5,Psalm 48; Deuteronomy 16:9-15; John 7:37-39
2025/06/08,"Sunday, June 8, 2025",Day of Pentecost,,"Psalm 104:26-36,37b*; Acts 2:1-21; Romans 8:14-17; John 14:8-17,(25-27)",,"Psalm 36:5-10,150; Isaiah 40:12-23; 1 Corinthians 2:6-16",Psalm 33:1-12; Exodus 33:7-20; 2 Corinthians 3:4-18
2025/06/09,"Monday, June 9, 2025",Week after Pentecost,,,,Psalm 126; Job 1; Romans 1:1–17,Psalm 127; Joshua 1; Luke 9:18–27
2025/06/10,"Tuesday, June 10, 2025",Week after Pentecost,Eve of St Barnabas,,,Psalm 132; Job 2; Romans 1:18–end,"Psalm 1,15; Isaiah 42:5-12; Acts 14:8-28"
2025/06/11,"Wednesday, June 11, 2025",Barnabas the Apostle,,,,"Psalm 100,101,117; Jeremaiah 9:23-24; Acts 4:32-37",Psalm 147; Ecclesiastes 12:9-24; Acts 9:26-31
2025/06/12,"Thursday, June 12, 2025",Week after Pentecost,,,,Psalm 143; Job 4; Romans 2:17–end,Psalm 138; Joshua 4:1–5:1; Luke 9:51–end
2025/06/13,"Friday, June 13, 2025",Week after Pentecost,,,,Psalm 144; Job 5; Romans 3:1–20,Psalm 145; Joshua 5:2–end; Luke 10:1–16
2025/06/14,"Saturday, June 14, 2025",Week after Pentecost,Eve of Trinity Sunday,,,Psalm 147; Job 6; Romans 3:21–end,"Psalm 97,98; Isaiah 40:12-31; Mark 1:1-13"
2025/06/15,"Sunday, June 15, 2025",Trinity Sunday,,"Psalm 8; Proverbs 8:1-4,22-31; Romans 5:1-5; John 16:12-15",,Psalm 29; Isaiah 6:1-8; Revelation 4,"Psalm 73:1-3,16-28; Exodus 3:1-15; John 3:1-17"
2025/06/16,"Monday, June 16, 2025",Week of Trinity Sunday,,,,Psalm 1; Job 7; Romans 4:1–12,Psalm 4; Joshua 7:1–15; Luke 10:25–37
2025/06/17,"Tuesday, June 17, 2025",Week of Trinity Sunday,,,,Psalm 5; Job 8; Romans 4:13–end,Psalm 9; Joshua 7:16–end; Luke 10:38–end
2025/06/18,"Wednesday, June 18, 2025",Week of Trinity Sunday,,,,Psalm 119:1-32; Job 9; Romans 5:1–11,Psalm 11; Joshua 8:1–29; Luke 11:1–13
2025/06/19,"Thursday, June 19, 2025",Week of Trinity Sunday,,,,Psalm 15; Job 10; Romans 5:12–end,Psalm 18*; Joshua 8:30–end; Luke 11:14–28
2025/06/20,"Friday, June 20, 2025",Week of Trinity Sunday,,,,Psalm 19; Job 11; Romans 6:1–14,Psalm 22; Joshua 9:3–26; Luke 11:29–36
2025/06/21,"Saturday, June 21, 2025",Week of Trinity Sunday,,,,Psalm 23; Job 12; Romans 6:15–end,Psalm 24; Joshua 10:1–15; Luke 11:37–end
2025/06/22,"Sunday, June 22, 2025",12th Sunday in Ordinary Time (Te Pouhere Sunday),,Psalm 22:19-28; Isaiah 65:1-9; Galatians 3:23-29; Luke 8:26-39,"Psalm 42, 43*; 1 Kings 19:1-4,(5-7),8-15a; Galatians 3:23-29; Luke 8:26-39","Psalm 55:1-16,18-21; Deuteronomy 11:1-15; Acts 27:1-12",Psalm 57; Genesis 24:1-27; Mark 5:21-43
2025/06/23,"Monday, June 23, 2025",Week of 12th Sunday in Ordinary Time,Eve of St John the Baptist,,,Psalm 30; Job 13; Romans 7:1–6,"Psalm 71; Judges 13:2-7,13:24-25; Luke 1:5-25"
2025/06/24,"Tuesday, June 24, 2025",St John the Baptist,,,,"Psalm 50,149; Malachi 3:1-6; Luke 3:1-17","Psalm 80,82; Malachi 4; Matthew 11:2-19"
2025/06/25,"Wednesday, June 25, 2025",Week of 12th Sunday in Ordinary Time,,,,Psalm 34; Job 15; Romans 8:1–11,Psalm 119:33-56; Joshua 22:9–end; Luke 12:22–31
2025/06/26,"Thursday, June 26, 2025",Week of 12th Sunday in Ordinary Time,,,,Psalm 37; Job 16:1–17:2; Romans 8:12–17,Psalm 40; Joshua 23; Luke 12:32–40
2025/06/27,"Friday, June 27, 2025",Week of 12th Sunday in Ordinary Time,,,,Psalm 31; Job 17:3–end; Romans 8:18–30,Psalm 35; Joshua 24:1–28; Luke 12:41–48
2025/06/28,"Saturday, June 28, 2025",Week of 12th Sunday in Ordinary Time,Eve of St Peter and St Paul,,,Psalm 42; Job 18; Romans 8:31–end,"Psalm 66,67; Ezekiel 3:4-11; Galatians 1:13-end,2:1-8"
2025/06/29,"Sunday, June 29, 2025","St Peter and St Paul, Apostles, Martyrs",,"Psalm 16; 1 Kings 19:15-16,19-21; Galatians 5:1,13-25; Luke 9:51-62","Psalm 77:1-2,11-20*; 2 Kings 2:1-2,6-14; Galatians 5:1,13-25; Luke 9:51-62","Psalm 71,113; Isaiah 49:1-6; Acts 11:1-18","Psalm 124,138; Ezekiel 34:11-16; John 21:15-22"
2025/06/30,"Monday, June 30, 2025",Week of 13th Sunday in Ordinary Time,,,,Psalm 44; Job 19; Romans 9:1–18,Psalm 47; Judges 2; Luke 13:1–9
2025/07/01,"Tuesday, July 1, 2025",Week of 13th Sunday in Ordinary Time,,,,Psalm 48; Job 21; Romans 9:19–end,Psalm 50; Judges 4:1–23; Luke 13:10–21
2025/07/02,"Wednesday, July 2, 2025",Week of 13th Sunday in Ordinary Time,Eve of the Annunciation,,,Psalm 119:57-80; Job 22; Romans 10:1–10,"Psalm 27; Isaiah 35; Hebrews 10:35-end,11:1"
2025/07/03,"Thursday, July 3, 2025",Thomas the Apostle,,,,"Psalm 92,146; 2 Samuel 15:17-21; John 11:1-16",Psalm 139; Job 42:1-6; 1 Peter 1:3-12
2025/07/04,"Friday, July 4, 2025",Week of 13th Sunday in Ordinary Time,,,,Psalm 51; Job 24; Romans 11:1–12,Psalm 38; Judges 6:25–end; Luke 14:12–24
2025/07/05,"Saturday, July 5, 2025",Week of 13th Sunday in Ordinary Time,,,,Psalm 68; Job 25–26; Romans 11:13–24,Psalm 66; Judges 7; Luke 14:25–end
2025/07/06,"Sunday, July 6, 2025",14th Sunday in Ordinary Time,,"Psalm 66:1-8; Isaiah 66:10-14; Galatians 6:(1-6),7-16; Luke 10:1-11,16-20","Psalm 30; 2 Kings 5:1-14; Galatians 6:(1-6),7-16; Luke 10:1-11,16-20",Psalm 74; Deuteronomy 24:10-22; Acts 28:1-16,Psalm 65; Genesis 29:1-20; Mark 6:7-29
2025/07/07,"Monday, July 7, 2025",Week of 14th Sunday in Ordinary Time,,,,Psalm 71; Job 27; Romans 11:25–end,Psalm 72; Judges 8:22–end; Luke 15:1–10
2025/07/08,"Tuesday, July 8, 2025",Week of 14th Sunday in Ordinary Time,,,,Psalm 73; Job 28; Romans 12:1–8,Psalm 74; Judges 9:1–21; Luke 15:11–end
2025/07/09,"Wednesday, July 9, 2025",Week of 14th Sunday in Ordinary Time,,,,Psalm 77; Job 29; Romans 12:9–end,Psalm 119:81-104; Judges 9:22–end; Luke 16:1–18
2025/07/10,"Thursday, July 10, 2025",Week of 14th Sunday in Ordinary Time,,,,Psalm 78:1-39*; Job 30; Romans 13:1–7,Psalm 78:40-end; Judges 11:1–11; Luke 16:19–end
2025/07/11,"Friday, July 11, 2025",Week of 14th Sunday in Ordinary Time,,,,Psalm 55; Job 31; Romans 13:8–end,Psalm 69; Judges 11:29–end; Luke 17:1–10
2025/07/12,"Saturday, July 12, 2025",Week of 14th Sunday in Ordinary Time,,,,Psalm 76; Job 32; Romans 14:1–12,Psalm 84; Judges 12:1–7; Luke 17:11–19
2025/07/13,"Sunday, July 13, 2025",15th Sunday in Ordinary Time,,Psalm 25:1-10; Deuteronomy 30:9-14; Colossians 1:1-14; Luke 10:25-37,Psalm 82; Amos 7:7-17; Colossians 1:1-14; Luke 10:25-37,Psalm 76; Deuteronomy 28:1-14; Acts 28:17-31,Psalm 77*; Genesis 32:9-30; Mark 7:1-23
2025/07/14,"Monday, July 14, 2025",Week of 15th Sunday in Ordinary Time,,,,Psalm 80; Job 33; Romans 14:13–end,Psalm 85; Judges 13:1–24; Luke 17:20–end
2025/07/15,"Tuesday, July 15, 2025",Week of 15th Sunday in Ordinary Time,,,,Psalm 89:1-18; Job 38; Romans 15:1–13,Psalm 89:19-end; Judges 14; Luke 18:1–14
2025/07/16,"Wednesday, July 16, 2025",Week of 15th Sunday in Ordinary Time,,,,Psalm 119:105-128; Job 39; Romans 15:14–21,Psalm 91; Judges 15:1–16:3; Luke 18:15–30
2025/07/17,"Thursday, July 17, 2025",Week of 15th Sunday in Ordinary Time,,,,Psalm 92; Job 40; Romans 15:22–end,Psalm 94; Judges 16:4–end; Luke 18:31–end
2025/07/18,"Friday, July 18, 2025",Week of 15th Sunday in Ordinary Time,,,,Psalm 88; Job 41; Romans 16:1–16,Psalm 102; Judges 17; Luke 19:1–10
2025/07/19,"Saturday, July 19, 2025",Week of 15th Sunday in Ordinary Time,,,,Psalm 97; Job 42; Romans 16:17–end,"Psalm 104; Judges 18:1–20,18:27–end; Luke 19:11–27"
2025/07/20,"Sunday, July 20, 2025",16th Sunday in Ordinary Time,,Psalm 15; Genesis 18:1-10a; Colossians 1:15-28; Luke 10:38-42,Psalm 52; Amos 8:1-12; Colossians 1:15-28; Luke 10:38-42,"Psalm 82,100; Deuteronomy 30:1-10; 1 Peter 3:8-18","Psalm 81; Genesis 41:1-16,25-37; 1 Corinthians 4:8-13"
2025/07/21,"Monday, July 21, 2025",Week of 16th Sunday in Ordinary Time,Eve of St Mary Magdalene,,,Psalm 98; Ezekiel 1:1–14; 2 Corinthians 1:1–14,Psalm 139; Isaiah 25:1-9; 2 Corinthians 1:3-7
2025/07/22,"Tuesday, July 22, 2025",St Mary Magdalene,,,,"Psalm 30,32,150; 1 Samuel 16:14-23; Luke 8:1-3","Psalm 63; Zephaniah 3:14-20; Mark 15:40-end,16:1-7"
2025/07/23,"Wednesday, July 23, 2025",Week of 16th Sunday in Ordinary Time,,,,Psalm 111; Ezekiel 2:3–3:11; 2 Corinthians 2:5–end,Psalm 119:129-152; 1 Samuel 2:12–26; Luke 20:1–8
2025/07/24,"Thursday, July 24, 2025",Week of 16th Sunday in Ordinary Time,Eve of St James,,,Psalm 115; Ezekiel 3:12–end; 2 Corinthians 3,Psalm 144; Deuteronomy 30:11-20; Mark 5:21-43
2025/07/25,"Friday, July 25, 2025",St James the Apostle,,,,"Psalm 7,29,117; 2 Kings 1:9-15; Luke 9:46-56",Psalm 94; Jeremiah 26:1-15; Mark 1:14-20
2025/07/26,"Saturday, July 26, 2025",Week of 16th Sunday in Ordinary Time,,,,Psalm 121; Ezekiel 9; 2 Corinthians 5,Psalm 118; 1 Samuel 4:1b–end; Luke 20:27–40
2025/07/27,"Sunday, July 27, 2025",17th Sunday in Ordinary Time,,"Psalm 138; Genesis 18:20-32; Colossians 2:6-15,(16-19); Luke 11:1-13","Psalm 85*; Hosea 1:2-10; Colossians 2:6-15,(16-19); Luke 11:1-13",Psalm 95; Song of Solomon 2; 1 Peter 4:7-14,Psalm 88*; Genesis 42:1-25; 1 Corinthians 10:1-24
2025/07/28,"Monday, July 28, 2025",Week of 17th Sunday in Ordinary Time,,,,Psalm 126; Ezekiel 10:1–19; 2 Corinthians 6:1–7:1,Psalm 127; 1 Samuel 5; Luke 20:41–21:4
2025/07/29,"Tuesday, July 29, 2025",Week of 17th Sunday in Ordinary Time,,,,Psalm 132; Ezekiel 11:14–end; 2 Corinthians 7:2–end,Psalm 135; 1 Samuel 6:1–16; Luke 21:5–19
2025/07/30,"Wednesday, July 30, 2025",Week of 17th Sunday in Ordinary Time,,,,Psalm 119:153-end; Ezekiel 12:1–16; 2 Corinthians 8:1–15,Psalm 136; 1 Samuel 7; Luke 21:20–28
2025/07/31,"Thursday, July 31, 2025",Week of 17th Sunday in Ordinary Time,,,,Psalm 143; Ezekiel 12:17–end; 2 Corinthians 8:16–9:5,Psalm 138; 1 Samuel 8; Luke 21:29–end
2025/08/01,"Friday, August 1, 2025",Week of 17th Sunday in Ordinary Time,,,,Psalm 144; Ezekiel 13:1–16; 2 Corinthians 9:6–end,Psalm 145; 1 Samuel 9:1–14; Luke 22:1–13
2025/08/02,"Saturday, August 2, 2025",Week of 17th Sunday in Ordinary Time,,,,Psalm 147; Ezekiel 14:1–11; 2 Corinthians 10,Psalm 148; 1 Samuel 9:15–10:1; Luke 22:14–23
2025/08/03,"Sunday, August 3, 2025",18th Sunday in Ordinary Time,,"Psalm 49:1-12*; Ecclesiastes 1:2,12-14,2:18-23; Colossians 3:1-11; Luke 12:13-21","Psalm 107:1-9,43*; Hosea 11:1-11; Colossians 3:1-11; Luke 12:13-21",Psalm 106:1-10; Song of Solomon 5:2-16; 2 Peter 1:1-15,Psalm 107:1-32*; Genesis 50:4-26; 1 Corinthians 14:1-19
2025/08/04,"Monday, August 4, 2025",Week of 18th Sunday in Ordinary Time,,,,Psalm 1; Ezekiel 14:12–end; 2 Corinthians 11:1–15,Psalm 4; 1 Samuel 10:1–16; Luke 22:24–30
2025/08/05,"Tuesday, August 5, 2025",Week of 18th Sunday in Ordinary Time,Eve of the Transfiguration,,,Psalm 5; Ezekiel 18:1–20; 2 Corinthians 11:16–end,"Psalm 99,110; Exodus 24:12-18; John 12:27-36a"
2025/08/06,"Wednesday, August 6, 2025",The Transfiguration of the Beloved Son,,,,"Psalm 27,150; 1 Kings 19:1-16; 1 John 3:1-3",Psalm 72; Exodus 34:29-35; 2 Corinthians 3
2025/08/07,"Thursday, August 7, 2025",Week of 18th Sunday in Ordinary Time,,,,Psalm 15; Ezekiel 20:1–20; 2 Corinthians 13,Psalm 18*; 1 Samuel 12; Luke 22:47–62
2025/08/08,"Friday, August 8, 2025",Week of 18th Sunday in Ordinary Time,,,,Psalm 19; Ezekiel 20:21–38; James 1:1–11,Psalm 22; 1 Samuel 13:5–18; Luke 22:63–end
2025/08/09,"Saturday, August 9, 2025",Week of 18th Sunday in Ordinary Time,,,,Psalm 23; Ezekiel 24:15–end; James 1:12–end,Psalm 24; 1 Samuel 13:19–14:15; Luke 23:1–12
2025/08/10,"Sunday, August 10, 2025",19th Sunday in Ordinary Time,,"Psalm 33:12-22*; Genesis 15:1-6; Hebrews 11:1-3,8-16; Luke 12:32-40","Psalm 50:1-8,23-24*; Isaiah 1:1,10-20; Hebrews 11:1-3,8-16; Luke 12:32-40",Psalm 115; Song of Solomon 8:5-7; 2 Peter 3:8-13,Psalm 108; Isaiah 11:10-12:6; 2 Corinthians 1:1-22
2025/08/11,"Monday, August 11, 2025",Week of 19th Sunday in Ordinary Time,,,,Psalm 30; Ezekiel 28:1–19; James 2:1–13,Psalm 28; 1 Samuel 14:24–46; Luke 23:13–25
2025/08/12,"Tuesday, August 12, 2025",Week of 19th Sunday in Ordinary Time,,,,Psalm 36; Ezekiel 33:1–20; James 2:14–end,Psalm 33; 1 Samuel 15:1–23; Luke 23:26–43
2025/08/13,"Wednesday, August 13, 2025",Week of 19th Sunday in Ordinary Time,,,,Psalm 34; Ezekiel 33:21–end; James 3,Psalm 119:33-56; 1 Samuel 16; Luke 23:44–56a
2025/08/14,"Thursday, August 14, 2025",Week of 19th Sunday in Ordinary Time,Eve of the Blessed Virgin Mary,,,Psalm 37; Ezekiel 34:1–16; James 4:1–12,Psalm 72; Proverbs 8:22-31; John 19:23-27
2025/08/15,"Friday, August 15, 2025",The Blessed Virgin Mary,,,,"Psalm 98,138,147:1-11; Isaiah 7:10-15; Luke 11:27-28",Psalm 132; Song of Solomon 2:1-7; Acts 1:6-14
2025/08/16,"Saturday, August 16, 2025",Week of 19th Sunday in Ordinary Time,,,,Psalm 42; Ezekiel 36:16–36; James 5:7–end,Psalm 46; 1 Samuel 17:55–18:16; Luke 24:36–end
2025/08/17,"Sunday, August 17, 2025",20th Sunday in Ordinary Time,,Psalm 82; Jeremiah 23:23-29; Hebrews 11:29-12:2; Luke 12:49-56,"Psalm 80:1-2,9-20*; Isaiah 5:1-7; Hebrews 11:29-12:2; Luke 12:49-56",Psalm 119:33-48; Jonah 1; 2 Peter 3:14-18,Psalm 119:17-32*; Isaiah 28:9-22; 2 Corinthians 8:1-9
2025/08/18,"Monday, August 18, 2025",Week of 20th Sunday in Ordinary Time,,,,Psalm 44; Ezekiel 37:1–14; Mark 1:1–13,Psalm 47; 1 Samuel 19:1–18; Acts 1:1–14
2025/08/19,"Tuesday, August 19, 2025",Week of 20th Sunday in Ordinary Time,,,,Psalm 48; Ezekiel 37:15–end; Mark 1:14–20,Psalm 50; 1 Samuel 20:1–17; Acts 1:15–end
